clés;fr
You have unread messages !;Vous avez des messages non lus !
Inventory;Inventaire
Messages;Messages
Message;Message
From;De
Subject;Sujet
Quests;Quêtes
Drop;Lâcher
Hello !;Salut !
Bye.;Au revoir.
Weigth : %.2f;Poids : %.2f
Transfert;Transfert
How many ?;Combien ?
Cancel;Annuler
Tools;Outils
Clothes;Vêtements
Consumables;Consommables
Miscellaneous;Divers
Quests;Quêtes
Settings;Paramètres
Language;Langue
English;Anglais
French;Français
Apply;Appliquer
Load;Charger
Load a saved game;Charger une sauvegarde
Auto save;Sauvegarde auto
Last save;Dernière sauvegarde
Save ?;Sauvegarder ?
Save game before exiting ?;Sauvegarder avant de sortir ?
Yes;Oui
No;Non
Trading;Commerce
Buy;Acheter
Unit price : %.2f;Prix unitaire : %.2f
Inventory : %d credits;Inventaire : %d crédits
Ok;Ok
You don't have enough credits;Vous n'avez pas assez de crédits
%d (%d credits);%d (%d crédits)
my saved game;ma sauvegarde
Save;Enregistrer
Save game;Sauvegarder
Overwrite existing save?;Ecraser la sauvegarde existante ?
